Unnamed: 0,UnixTime,Row,QuestionKey,Timestamp,SampleNumber,Timestamp RAW,Timestamp CAL,System Timestamp CAL,VSenseBatt RAW,VSenseBatt CAL,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,Packet reception rate RAW
659,1680003150.1687872,660,2Item7,2023-03-28 17:02:30.168787,48799.0,13988124.0,381242.1875,1680003150206.9695,2522.0,3673.0666666666657,20085.0,64.89233062779527,15.41014154254572,87.0
660,1680003150.1765995,661,2Item7,2023-03-28 17:02:30.176600,48800.0,13988380.0,381250.0,1680003150214.782,2518.0,3667.2410256410258,20085.0,64.89233062779527,15.41014154254572,87.0
661,1680003150.1844122,662,2Item7,2023-03-28 17:02:30.184412,48801.0,13988636.0,381257.8125,1680003150222.5945,2524.0,3675.979487179487,20085.0,64.89233062779527,15.41014154254572,87.0
662,1680003150.1922247,663,2Item7,2023-03-28 17:02:30.192225,48802.0,13988892.0,381265.625,1680003150230.407,2518.0,3667.2410256410258,20088.0,64.82790004964423,15.425457237303926,87.0
663,1680003150.2000372,664,2Item7,2023-03-28 17:02:30.200037,48803.0,13989148.0,381273.4375,1680003150238.2195,2518.0,3667.2410256410258,20087.0,64.84936268829665,15.420352005717858,87.0
664,1680003150.2078495,665,2Item7,2023-03-28 17:02:30.207850,48804.0,13989404.0,381281.25,1680003150246.032,2523.0,3674.5230769230766,20087.0,64.84936268829665,15.420352005717858,87.0
665,1680003150.2156622,666,2Item7,2023-03-28 17:02:30.215662,48805.0,13989660.0,381289.0625,1680003150253.8445,2521.0,3671.610256410256,20088.0,64.82790004964423,15.425457237303926,87.0
666,1680003150.2234747,667,2Item7,2023-03-28 17:02:30.223475,48806.0,13989916.0,381296.875,1680003150261.657,2514.0,3661.415384615385,20089.0,64.80645161290322,15.430562468889995,87.0
667,1680003150.2312872,668,2Item7,2023-03-28 17:02:30.231287,48807.0,13990172.0,381304.6875,1680003150269.4695,2525.0,3677.4358974358975,20088.0,64.82790004964423,15.425457237303926,87.0
668,1680003150.2390995,669,2Item7,2023-03-28 17:02:30.239100,48808.0,13990428.0,381312.5,1680003150277.282,2515.0,3662.8717948717945,20088.0,64.82790004964423,15.425457237303926,87.0
669,1680003150.2469122,670,2Item7,2023-03-28 17:02:30.246912,48809.0,13990684.0,381320.3125,1680003150285.0945,2526.0,3678.892307692307,20089.0,64.80645161290322,15.430562468889995,87.0
670,1680003150.2547247,671,2Item7,2023-03-28 17:02:30.254725,48810.0,13990940.0,381328.125,1680003150292.907,2514.0,3661.415384615385,20090.0,64.78501736398215,15.435667700476062,87.0
671,1680003150.2625372,672,2Item7,2023-03-28 17:02:30.262537,48811.0,13991196.0,381335.9375,1680003150300.7195,2514.0,3661.415384615385,20089.0,64.80645161290322,15.430562468889995,87.0
672,1680003150.2703495,673,2Item7,2023-03-28 17:02:30.270350,48812.0,13991452.0,381343.75,1680003150308.532,2519.0,3668.6974358974353,20089.0,64.80645161290322,15.430562468889995,87.0
673,1680003150.2781622,674,2Item7,2023-03-28 17:02:30.278162,48813.0,13991708.0,381351.5625,1680003150316.3445,2528.0,3681.805128205128,20090.0,64.78501736398215,15.435667700476062,87.0
674,1680003150.2859747,675,2Item7,2023-03-28 17:02:30.285975,48814.0,13991964.0,381359.375,1680003150324.157,2518.0,3667.2410256410258,20091.0,64.76359728880806,15.440772932062131,87.0
675,1680003150.2937872,676,2Item7,2023-03-28 17:02:30.293787,48815.0,13992220.0,381367.1875,1680003150331.9695,2523.0,3674.5230769230766,20091.0,64.76359728880806,15.440772932062131,87.0
676,1680003150.3015995,677,2Item7,2023-03-28 17:02:30.301600,48816.0,13992476.0,381375.0,1680003150339.782,2517.0,3665.7846153846153,20089.0,64.80645161290322,15.430562468889995,87.0
677,1680003150.3094122,678,2Item7,2023-03-28 17:02:30.309412,48817.0,13992732.0,381382.8125,1680003150347.5945,2524.0,3675.979487179487,20091.0,64.76359728880806,15.440772932062131,87.0
678,1680003150.3172247,679,2Item7,2023-03-28 17:02:30.317225,48818.0,13992988.0,381390.625,1680003150355.407,2514.0,3661.415384615385,20093.0,64.72079960350239,15.450983395234267,87.0
679,1680003150.3250372,680,2Item7,2023-03-28 17:02:30.325037,48819.0,13993244.0,381398.4375,1680003150363.2195,2522.0,3673.0666666666657,20091.0,64.76359728880806,15.440772932062131,87.0
680,1680003150.3328495,681,2Item7,2023-03-28 17:02:30.332850,48820.0,13993500.0,381406.25,1680003150371.032,2524.0,3675.979487179487,20092.0,64.74219137332673,15.445878163648196,87.0
681,1680003150.3406622,682,2Item7,2023-03-28 17:02:30.340662,48821.0,13993756.0,381414.0625,1680003150378.8445,2526.0,3678.892307692307,20091.0,64.76359728880806,15.440772932062131,87.0
682,1680003150.3484747,683,2Item7,2023-03-28 17:02:30.348475,48822.0,13994012.0,381421.875,1680003150386.657,2513.0,3659.958974358974,20093.0,64.72079960350239,15.450983395234267,87.0
683,1680003150.3562872,684,2Item7,2023-03-28 17:02:30.356287,48823.0,13994268.0,381429.6875,1680003150394.4695,2525.0,3677.4358974358975,20092.0,64.74219137332673,15.445878163648196,87.0
684,1680003150.3640995,685,2Item7,2023-03-28 17:02:30.364100,48824.0,13994524.0,381437.5,1680003150402.282,2510.0,3655.589743589743,20093.0,64.72079960350239,15.450983395234267,87.0
685,1680003150.3719122,686,2Item7,2023-03-28 17:02:30.371912,48825.0,13994780.0,381445.3125,1680003150410.0945,2520.0,3670.1538461538457,20092.0,64.74219137332673,15.445878163648196,87.0
686,1680003150.3797247,687,2Item7,2023-03-28 17:02:30.379725,48826.0,13995036.0,381453.125,1680003150417.907,2509.0,3654.1333333333328,20094.0,64.69942196531792,15.456088626820334,87.0
687,1680003150.3875372,688,2Item7,2023-03-28 17:02:30.387537,48827.0,13995292.0,381460.9375,1680003150425.7195,2524.0,3675.979487179487,20093.0,64.72079960350239,15.450983395234267,87.0
688,1680003150.3953495,689,2Item7,2023-03-28 17:02:30.395350,48828.0,13995548.0,381468.75,1680003150433.532,2524.0,3675.979487179487,20092.0,64.74219137332673,15.445878163648196,87.0
689,1680003150.4031622,690,2Item7,2023-03-28 17:02:30.403162,48829.0,13995804.0,381476.5625,1680003150441.3445,2521.0,3671.610256410256,20092.0,64.74219137332673,15.445878163648196,87.0
690,1680003150.4109747,691,2Item7,2023-03-28 17:02:30.410975,48830.0,13996060.0,381484.375,1680003150449.157,2511.0,3657.0461538461536,20094.0,64.69942196531792,15.456088626820334,87.0
691,1680003150.4187872,692,2Item7,2023-03-28 17:02:30.418787,48831.0,13996316.0,381492.1875,1680003150456.9695,2526.0,3678.892307692307,20094.0,64.69942196531792,15.456088626820334,87.0
692,1680003150.4265995,693,2Item7,2023-03-28 17:02:30.426600,48832.0,13996572.0,381500.0,1680003150464.782,2517.0,3665.7846153846153,20093.0,64.72079960350239,15.450983395234267,87.0
693,1680003150.4344122,694,2Item7,2023-03-28 17:02:30.434412,48833.0,13996828.0,381507.8125,1680003150472.5945,2522.0,3673.0666666666657,20093.0,64.72079960350239,15.450983395234267,87.0
694,1680003150.4422247,695,2Item7,2023-03-28 17:02:30.442225,48834.0,13997084.0,381515.625,1680003150480.407,2510.0,3655.589743589743,20094.0,64.69942196531792,15.456088626820334,87.0
695,1680003150.4500372,696,2Item7,2023-03-28 17:02:30.450037,48835.0,13997340.0,381523.4375,1680003150488.2195,2503.0,3645.394871794872,20094.0,64.69942196531792,15.456088626820334,87.0
696,1680003150.4578495,697,2Item7,2023-03-28 17:02:30.457850,48836.0,13997596.0,381531.25,1680003150496.032,2520.0,3670.1538461538457,20094.0,64.69942196531792,15.456088626820334,87.0
697,1680003150.4656622,698,2Item7,2023-03-28 17:02:30.465662,48837.0,13997852.0,381539.0625,1680003150503.8445,2498.0,3638.11282051282,20096.0,64.65670902789239,15.46629908999247,87.0
698,1680003150.4734747,699,2Item7,2023-03-28 17:02:30.473475,48838.0,13998108.0,381546.875,1680003150511.657,2512.0,3658.502564102564,20095.0,64.67805844477465,15.4611938584064,87.0
699,1680003150.4812872,700,2Item7,2023-03-28 17:02:30.481287,48839.0,13998364.0,381554.6875,1680003150519.4695,2525.0,3677.4358974358975,20095.0,64.67805844477465,15.4611938584064,87.0
700,1680003150.4890995,701,2Item7,2023-03-28 17:02:30.489100,48840.0,13998620.0,381562.5,1680003150527.282,2518.0,3667.2410256410258,20094.0,64.69942196531792,15.456088626820334,87.0
701,1680003150.4969122,702,2Item7,2023-03-28 17:02:30.496912,48841.0,13998876.0,381570.3125,1680003150535.0945,2531.0,3686.174358974359,20094.0,64.69942196531792,15.456088626820334,87.0
702,1680003150.5047247,703,2Item7,2023-03-28 17:02:30.504725,48842.0,13999132.0,381578.125,1680003150542.907,2509.0,3654.1333333333328,20096.0,64.65670902789239,15.46629908999247,87.0
703,1680003150.5125372,704,2Item7,2023-03-28 17:02:30.512537,48843.0,13999388.0,381585.9375,1680003150550.7195,2524.0,3675.979487179487,20094.0,64.69942196531792,15.456088626820334,87.0
704,1680003150.5203495,705,2Item7,2023-03-28 17:02:30.520350,48844.0,13999644.0,381593.75,1680003150558.532,2515.0,3662.8717948717945,20095.0,64.67805844477465,15.4611938584064,87.0
705,1680003150.5281622,706,2Item7,2023-03-28 17:02:30.528162,48845.0,13999900.0,381601.5625,1680003150566.3445,2524.0,3675.979487179487,20094.0,64.69942196531792,15.456088626820334,87.0
706,1680003150.5359747,707,2Item7,2023-03-28 17:02:30.535975,48846.0,14000156.0,381609.375,1680003150574.157,2515.0,3662.8717948717945,20096.0,64.65670902789239,15.46629908999247,87.0
707,1680003150.5437872,708,2Item7,2023-03-28 17:02:30.543787,48847.0,14000412.0,381617.1875,1680003150581.9695,2521.0,3671.610256410256,20095.0,64.67805844477465,15.4611938584064,87.0
708,1680003150.5515995,709,2Item7,2023-03-28 17:02:30.551600,48848.0,14000668.0,381625.0,1680003150589.782,2515.0,3662.8717948717945,20095.0,64.67805844477465,15.4611938584064,87.0
709,1680003150.5594122,710,2Item7,2023-03-28 17:02:30.559412,48849.0,14000924.0,381632.8125,1680003150597.5945,2520.0,3670.1538461538457,20095.0,64.67805844477465,15.4611938584064,87.0
710,1680003150.5672247,711,2Item7,2023-03-28 17:02:30.567225,48850.0,14001180.0,381640.625,1680003150605.407,2509.0,3654.1333333333328,20096.0,64.65670902789239,15.46629908999247,87.0
711,1680003150.5750372,712,2Item7,2023-03-28 17:02:30.575037,48851.0,14001436.0,381648.4375,1680003150613.2195,2528.0,3681.805128205128,20095.0,64.67805844477465,15.4611938584064,87.0
712,1680003150.5828495,713,2Item7,2023-03-28 17:02:30.582850,48852.0,14001692.0,381656.25,1680003150621.032,2507.0,3651.220512820513,20097.0,64.63537370070947,15.471404321578536,87.0
713,1680003150.5906622,714,2Item7,2023-03-28 17:02:30.590662,48853.0,14001948.0,381664.0625,1680003150628.8445,2523.0,3674.5230769230766,20095.0,64.67805844477465,15.4611938584064,87.0
714,1680003150.5984747,715,2Item7,2023-03-28 17:02:30.598475,48854.0,14002204.0,381671.875,1680003150636.657,2514.0,3661.415384615385,20096.0,64.65670902789239,15.46629908999247,87.0
715,1680003150.6062872,716,2Item7,2023-03-28 17:02:30.606287,48855.0,14002460.0,381679.6875,1680003150644.4695,2521.0,3671.610256410256,20095.0,64.67805844477465,15.4611938584064,87.0
716,1680003150.6140995,717,2Item7,2023-03-28 17:02:30.614100,48856.0,14002716.0,381687.5,1680003150652.282,2516.0,3664.328205128205,20096.0,64.65670902789239,15.46629908999247,87.0
717,1680003150.6219122,718,2Item7,2023-03-28 17:02:30.621912,48857.0,14002972.0,381695.3125,1680003150660.0945,2529.0,3683.2615384615374,20094.0,64.69942196531792,15.456088626820334,87.0
718,1680003150.6297247,719,2Item7,2023-03-28 17:02:30.629725,48858.0,14003228.0,381703.125,1680003150667.907,2513.0,3659.958974358974,20096.0,64.65670902789239,15.46629908999247,87.0
719,1680003150.6375372,720,2Item7,2023-03-28 17:02:30.637537,48859.0,14003484.0,381710.9375,1680003150675.7195,2522.0,3673.0666666666657,20094.0,64.69942196531792,15.456088626820334,87.0
720,1680003150.6453495,721,2Item7,2023-03-28 17:02:30.645350,48860.0,14003740.0,381718.75,1680003150683.532,2513.0,3659.958974358974,20094.0,64.69942196531792,15.456088626820334,87.0
721,1680003150.6531622,722,2Item7,2023-03-28 17:02:30.653162,48861.0,14003996.0,381726.5625,1680003150691.3445,2528.0,3681.805128205128,20094.0,64.69942196531792,15.456088626820334,87.0
722,1680003150.6609747,723,2Item7,2023-03-28 17:02:30.660975,48862.0,14004252.0,381734.375,1680003150699.157,2512.0,3658.502564102564,20095.0,64.67805844477465,15.4611938584064,87.0
723,1680003150.6687872,724,2Item7,2023-03-28 17:02:30.668787,48863.0,14004508.0,381742.1875,1680003150706.9695,2520.0,3670.1538461538457,20095.0,64.67805844477465,15.4611938584064,87.0
724,1680003150.6765995,725,2Item7,2023-03-28 17:02:30.676600,48864.0,14004764.0,381750.0,1680003150714.782,2524.0,3675.979487179487,20094.0,64.69942196531792,15.456088626820334,87.0
725,1680003150.6844122,726,2Item7,2023-03-28 17:02:30.684412,48865.0,14005020.0,381757.8125,1680003150722.5945,2529.0,3683.2615384615374,20094.0,64.69942196531792,15.456088626820334,87.0
726,1680003150.6922247,727,2Item7,2023-03-28 17:02:30.692225,48866.0,14005276.0,381765.625,1680003150730.407,2517.0,3665.7846153846153,20096.0,64.65670902789239,15.46629908999247,87.0
727,1680003150.7000372,728,2Item7,2023-03-28 17:02:30.700037,48867.0,14005532.0,381773.4375,1680003150738.2195,2521.0,3671.610256410256,20094.0,64.69942196531792,15.456088626820334,87.0
728,1680003150.7078495,729,2Item7,2023-03-28 17:02:30.707850,48868.0,14005788.0,381781.25,1680003150746.032,2525.0,3677.4358974358975,20093.0,64.72079960350239,15.450983395234267,87.0
729,1680003150.7156622,730,2Item7,2023-03-28 17:02:30.715662,48869.0,14006044.0,381789.0625,1680003150753.8445,2526.0,3678.892307692307,20093.0,64.72079960350239,15.450983395234267,87.0
730,1680003150.7234747,731,2Item7,2023-03-28 17:02:30.723475,48870.0,14006300.0,381796.875,1680003150761.657,2516.0,3664.328205128205,20095.0,64.67805844477465,15.4611938584064,87.0
731,1680003150.7312872,732,2Item7,2023-03-28 17:02:30.731287,48871.0,14006556.0,381804.6875,1680003150769.4695,2519.0,3668.6974358974353,20094.0,64.69942196531792,15.456088626820334,87.0
732,1680003150.7390995,733,2Item7,2023-03-28 17:02:30.739100,48872.0,14006812.0,381812.5,1680003150777.282,2518.0,3667.2410256410258,20092.0,64.74219137332673,15.445878163648196,87.0
733,1680003150.7469122,734,2Item7,2023-03-28 17:02:30.746912,48873.0,14007068.0,381820.3125,1680003150785.0945,2522.0,3673.0666666666657,20093.0,64.72079960350239,15.450983395234267,87.0
734,1680003150.7547247,735,2Item7,2023-03-28 17:02:30.754725,48874.0,14007324.0,381828.125,1680003150792.907,2517.0,3665.7846153846153,20094.0,64.69942196531792,15.456088626820334,87.0
735,1680003150.7625372,736,2Item7,2023-03-28 17:02:30.762537,48875.0,14007580.0,381835.9375,1680003150800.7195,2519.0,3668.6974358974353,20092.0,64.74219137332673,15.445878163648196,87.0
736,1680003150.7703495,737,2Item7,2023-03-28 17:02:30.770350,48876.0,14007836.0,381843.75,1680003150808.532,2528.0,3681.805128205128,20092.0,64.74219137332673,15.445878163648196,87.0
737,1680003150.7781622,738,2Item7,2023-03-28 17:02:30.778162,48877.0,14008092.0,381851.5625,1680003150816.3445,2517.0,3665.7846153846153,20093.0,64.72079960350239,15.450983395234267,87.0
738,1680003150.7859747,739,2Item7,2023-03-28 17:02:30.785975,48878.0,14008348.0,381859.375,1680003150824.157,2516.0,3664.328205128205,20094.0,64.69942196531792,15.456088626820334,87.0
739,1680003150.7937872,740,2Item7,2023-03-28 17:02:30.793787,48879.0,14008604.0,381867.1875,1680003150831.9695,2522.0,3673.0666666666657,20093.0,64.72079960350239,15.450983395234267,87.0
740,1680003150.8015995,741,2Item7,2023-03-28 17:02:30.801600,48880.0,14008860.0,381875.0,1680003150839.782,2523.0,3674.5230769230766,20092.0,64.74219137332673,15.445878163648196,87.0
741,1680003150.8094122,742,2Item7,2023-03-28 17:02:30.809412,48881.0,14009116.0,381882.8125,1680003150847.5945,2521.0,3671.610256410256,20092.0,64.74219137332673,15.445878163648196,87.0
742,1680003150.8172247,743,2Item7,2023-03-28 17:02:30.817225,48882.0,14009372.0,381890.625,1680003150855.407,2522.0,3673.0666666666657,20094.0,64.69942196531792,15.456088626820334,87.0
743,1680003150.8250372,744,2Item7,2023-03-28 17:02:30.825037,48883.0,14009628.0,381898.4375,1680003150863.2195,2525.0,3677.4358974358975,20092.0,64.74219137332673,15.445878163648196,87.0
744,1680003150.8328495,745,2Item7,2023-03-28 17:02:30.832850,48884.0,14009884.0,381906.25,1680003150871.032,2507.0,3651.220512820513,20093.0,64.72079960350239,15.450983395234267,87.0
745,1680003150.8406622,746,2Item7,2023-03-28 17:02:30.840662,48885.0,14010140.0,381914.0625,1680003150878.8445,2519.0,3668.6974358974353,20092.0,64.74219137332673,15.445878163648196,87.0
746,1680003150.8484747,747,2Item7,2023-03-28 17:02:30.848475,48886.0,14010396.0,381921.875,1680003150886.657,2510.0,3655.589743589743,20093.0,64.72079960350239,15.450983395234267,87.0
747,1680003150.8562872,748,2Item7,2023-03-28 17:02:30.856287,48887.0,14010652.0,381929.6875,1680003150894.4695,2521.0,3671.610256410256,20092.0,64.74219137332673,15.445878163648196,87.0
748,1680003150.8640995,749,2Item7,2023-03-28 17:02:30.864100,48888.0,14010908.0,381937.5,1680003150902.282,2528.0,3681.805128205128,20091.0,64.76359728880806,15.440772932062131,87.0
749,1680003150.8719122,750,2Item7,2023-03-28 17:02:30.871912,48889.0,14011164.0,381945.3125,1680003150910.0945,2525.0,3677.4358974358975,20091.0,64.76359728880806,15.440772932062131,87.0
750,1680003150.8797247,751,2Item7,2023-03-28 17:02:30.879725,48890.0,14011420.0,381953.125,1680003150917.907,2514.0,3661.415384615385,20093.0,64.72079960350239,15.450983395234267,87.0
751,1680003150.8875372,752,2Item7,2023-03-28 17:02:30.887537,48891.0,14011676.0,381960.9375,1680003150925.7195,2523.0,3674.5230769230766,20092.0,64.74219137332673,15.445878163648196,87.0
752,1680003150.8953495,753,2Item7,2023-03-28 17:02:30.895350,48892.0,14011932.0,381968.75,1680003150933.532,2523.0,3674.5230769230766,20091.0,64.76359728880806,15.440772932062131,87.0
753,1680003150.9031622,754,2Item7,2023-03-28 17:02:30.903162,48893.0,14012188.0,381976.5625,1680003150941.3445,2522.0,3673.0666666666657,20091.0,64.76359728880806,15.440772932062131,87.0
754,1680003150.9109747,755,2Item7,2023-03-28 17:02:30.910975,48894.0,14012444.0,381984.375,1680003150949.157,2514.0,3661.415384615385,20092.0,64.74219137332673,15.445878163648196,87.0
755,1680003150.9187872,756,2Item7,2023-03-28 17:02:30.918787,48895.0,14012700.0,381992.1875,1680003150956.9695,2527.0,3680.348717948717,20091.0,64.76359728880806,15.440772932062131,87.0
756,1680003150.9265995,757,2Item7,2023-03-28 17:02:30.926600,48896.0,14012956.0,382000.0,1680003150964.782,2525.0,3677.4358974358975,20090.0,64.78501736398215,15.435667700476062,87.0
757,1680003150.9344122,758,2Item7,2023-03-28 17:02:30.934412,48897.0,14013212.0,382007.8125,1680003150972.5945,2524.0,3675.979487179487,20091.0,64.76359728880806,15.440772932062131,87.0
758,1680003150.9422247,759,2Item7,2023-03-28 17:02:30.942225,48898.0,14013468.0,382015.625,1680003150980.407,2514.0,3661.415384615385,20092.0,64.74219137332673,15.445878163648196,87.0
759,1680003150.9500372,760,2Item7,2023-03-28 17:02:30.950037,48899.0,14013724.0,382023.4375,1680003150988.2195,2524.0,3675.979487179487,20090.0,64.78501736398215,15.435667700476062,87.0
760,1680003150.9578495,761,2Item7,2023-03-28 17:02:30.957850,48900.0,14013980.0,382031.25,1680003150996.032,2526.0,3678.892307692307,20090.0,64.78501736398215,15.435667700476062,87.0
761,1680003150.9656622,762,2Item7,2023-03-28 17:02:30.965662,48901.0,14014236.0,382039.0625,1680003151003.8445,2526.0,3678.892307692307,20091.0,64.76359728880806,15.440772932062131,87.0
762,1680003150.9734747,763,2Item7,2023-03-28 17:02:30.973475,48902.0,14014492.0,382046.875,1680003151011.657,2514.0,3661.415384615385,20092.0,64.74219137332673,15.445878163648196,87.0
763,1680003150.9812872,764,2Item7,2023-03-28 17:02:30.981287,48903.0,14014748.0,382054.6875,1680003151019.4695,2518.0,3667.2410256410258,20091.0,64.76359728880806,15.440772932062131,87.0
764,1680003150.9890995,765,2Item7,2023-03-28 17:02:30.989100,48904.0,14015004.0,382062.5,1680003151027.282,2521.0,3671.610256410256,20090.0,64.78501736398215,15.435667700476062,87.0
765,1680003150.9969122,766,2Item7,2023-03-28 17:02:30.996912,48905.0,14015260.0,382070.3125,1680003151035.0945,2496.0,3635.2,20092.0,64.74219137332673,15.445878163648196,87.0
766,1680003151.0047247,767,2Item7,2023-03-28 17:02:31.004725,48906.0,14015516.0,382078.125,1680003151042.907,2515.0,3662.8717948717945,20091.0,64.76359728880806,15.440772932062131,87.0
767,1680003151.0125372,768,2Item7,2023-03-28 17:02:31.012537,48907.0,14015772.0,382085.9375,1680003151050.7195,2520.0,3670.1538461538457,20092.0,64.74219137332673,15.445878163648196,87.0
768,1680003151.0203495,769,2Item7,2023-03-28 17:02:31.020350,48908.0,14016028.0,382093.75,1680003151058.532,2517.0,3665.7846153846153,20092.0,64.74219137332673,15.445878163648196,87.0
769,1680003151.0281622,770,2Item7,2023-03-28 17:02:31.028162,48909.0,14016284.0,382101.5625,1680003151066.3445,2522.0,3673.0666666666657,20090.0,64.78501736398215,15.435667700476062,87.0
770,1680003151.0359747,771,2Item7,2023-03-28 17:02:31.035975,48910.0,14016540.0,382109.375,1680003151074.157,2520.0,3670.1538461538457,20092.0,64.74219137332673,15.445878163648196,87.0
771,1680003151.0437872,772,2Item7,2023-03-28 17:02:31.043787,48911.0,14016796.0,382117.1875,1680003151081.9695,2522.0,3673.0666666666657,20090.0,64.78501736398215,15.435667700476062,87.0
772,1680003151.0515995,773,2Item7,2023-03-28 17:02:31.051600,48912.0,14017052.0,382125.0,1680003151089.782,2522.0,3673.0666666666657,20091.0,64.76359728880806,15.440772932062131,87.0
773,1680003151.0594122,774,2Item7,2023-03-28 17:02:31.059412,48913.0,14017308.0,382132.8125,1680003151097.5945,2502.0,3643.9384615384606,20093.0,64.72079960350239,15.450983395234267,87.0
774,1680003151.0672247,775,2Item7,2023-03-28 17:02:31.067225,48914.0,14017564.0,382140.625,1680003151105.407,2513.0,3659.958974358974,20092.0,64.74219137332673,15.445878163648196,87.0
775,1680003151.0750372,776,2Item7,2023-03-28 17:02:31.075037,48915.0,14017820.0,382148.4375,1680003151113.2195,2526.0,3678.892307692307,20091.0,64.76359728880806,15.440772932062131,87.0
776,1680003151.0828495,777,2Item7,2023-03-28 17:02:31.082850,48916.0,14018076.0,382156.25,1680003151121.032,2523.0,3674.5230769230766,20091.0,64.76359728880806,15.440772932062131,87.0
777,1680003151.0906622,778,2Item7,2023-03-28 17:02:31.090662,48917.0,14018332.0,382164.0625,1680003151128.8445,2527.0,3680.348717948717,20091.0,64.76359728880806,15.440772932062131,87.0
778,1680003151.0984747,779,2Item7,2023-03-28 17:02:31.098475,48918.0,14018588.0,382171.875,1680003151136.657,2514.0,3661.415384615385,20092.0,64.74219137332673,15.445878163648196,87.0
779,1680003151.1062872,780,2Item7,2023-03-28 17:02:31.106287,48919.0,14018844.0,382179.6875,1680003151144.4695,2524.0,3675.979487179487,20091.0,64.76359728880806,15.440772932062131,87.0
780,1680003151.1140995,781,2Item7,2023-03-28 17:02:31.114100,48920.0,14019100.0,382187.5,1680003151152.282,2523.0,3674.5230769230766,20091.0,64.76359728880806,15.440772932062131,87.0
781,1680003151.1219122,782,2Item7,2023-03-28 17:02:31.121912,48921.0,14019356.0,382195.3125,1680003151160.0945,2527.0,3680.348717948717,20091.0,64.76359728880806,15.440772932062131,87.0
782,1680003151.1297247,783,2Item7,2023-03-28 17:02:31.129725,48922.0,14019612.0,382203.125,1680003151167.907,2513.0,3659.958974358974,20092.0,64.74219137332673,15.445878163648196,87.0
783,1680003151.1375372,784,2Item7,2023-03-28 17:02:31.137537,48923.0,14019868.0,382210.9375,1680003151175.7195,2525.0,3677.4358974358975,20091.0,64.76359728880806,15.440772932062131,87.0
784,1680003151.1453495,785,2Item7,2023-03-28 17:02:31.145350,48924.0,14020124.0,382218.75,1680003151183.532,2523.0,3674.5230769230766,20091.0,64.76359728880806,15.440772932062131,87.0
785,1680003151.1531622,786,2Item7,2023-03-28 17:02:31.153162,48925.0,14020380.0,382226.5625,1680003151191.3445,2529.0,3683.2615384615374,20091.0,64.76359728880806,15.440772932062131,87.0
786,1680003151.1609747,787,2Item7,2023-03-28 17:02:31.160975,48926.0,14020636.0,382234.375,1680003151199.157,2515.0,3662.8717948717945,20093.0,64.72079960350239,15.450983395234267,87.0
787,1680003151.1687872,788,2Item7,2023-03-28 17:02:31.168787,48927.0,14020892.0,382242.1875,1680003151206.9695,2524.0,3675.979487179487,20092.0,64.74219137332673,15.445878163648196,87.0
788,1680003151.1765995,789,2Item7,2023-03-28 17:02:31.176600,48928.0,14021148.0,382250.0,1680003151214.782,2523.0,3674.5230769230766,20092.0,64.74219137332673,15.445878163648196,87.0
789,1680003151.1844122,790,2Item7,2023-03-28 17:02:31.184412,48929.0,14021404.0,382257.8125,1680003151222.5945,2526.0,3678.892307692307,20091.0,64.76359728880806,15.440772932062131,87.0
790,1680003151.1922247,791,2Item7,2023-03-28 17:02:31.192225,48930.0,14021660.0,382265.625,1680003151230.407,2521.0,3671.610256410256,20093.0,64.72079960350239,15.450983395234267,87.0
791,1680003151.2000372,792,2Item7,2023-03-28 17:02:31.200037,48931.0,14021916.0,382273.4375,1680003151238.2195,2527.0,3680.348717948717,20092.0,64.74219137332673,15.445878163648196,87.0
792,1680003151.2078495,793,2Item7,2023-03-28 17:02:31.207850,48932.0,14022172.0,382281.25,1680003151246.032,2514.0,3661.415384615385,20093.0,64.72079960350239,15.450983395234267,87.0
793,1680003151.2156622,794,2Item7,2023-03-28 17:02:31.215662,48933.0,14022428.0,382289.0625,1680003151253.8445,2516.0,3664.328205128205,20092.0,64.74219137332673,15.445878163648196,87.0
794,1680003151.2234747,795,2Item7,2023-03-28 17:02:31.223475,48934.0,14022684.0,382296.875,1680003151261.657,2512.0,3658.502564102564,20094.0,64.69942196531792,15.456088626820334,87.0
795,1680003151.2312872,796,2Item7,2023-03-28 17:02:31.231287,48935.0,14022940.0,382304.6875,1680003151269.4695,2524.0,3675.979487179487,20092.0,64.74219137332673,15.445878163648196,87.0
796,1680003151.2390995,797,2Item7,2023-03-28 17:02:31.239100,48936.0,14023196.0,382312.5,1680003151277.282,2520.0,3670.1538461538457,20093.0,64.72079960350239,15.450983395234267,87.0
797,1680003151.2469122,798,2Item7,2023-03-28 17:02:31.246912,48937.0,14023452.0,382320.3125,1680003151285.0945,2524.0,3675.979487179487,20092.0,64.74219137332673,15.445878163648196,87.0
798,1680003151.2547247,799,2Item7,2023-03-28 17:02:31.254725,48938.0,14023708.0,382328.125,1680003151292.907,2517.0,3665.7846153846153,20094.0,64.69942196531792,15.456088626820334,87.0
799,1680003151.2625372,800,2Item7,2023-03-28 17:02:31.262537,48939.0,14023964.0,382335.9375,1680003151300.7195,2525.0,3677.4358974358975,20093.0,64.72079960350239,15.450983395234267,87.0
800,1680003151.2703495,801,2Item7,2023-03-28 17:02:31.270350,48940.0,14024220.0,382343.75,1680003151308.532,2522.0,3673.0666666666657,20093.0,64.72079960350239,15.450983395234267,87.0
