UnixTime,Row,QuestionKey,Timestamp,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Pitch,Yaw,Roll,Interocular Distance
1680003199.1384728,550,2Item7,2023-03-28 17:03:19.138473,544.0,0.1282055526971817,0.1901962608098983,0.0239893998950719,0.1321811228990554,0.0240716990083456,0.1269657462835311,0.0644169077277183,0.3287661075592041,0.0,0.027917580679059,0.0020463087130337,99.61961364746092,98.49706268310548,0.0020463087130337,0.5217533111572265,0.027917580679059,0.0062629641033709,0.0,0.0085821161046624,0.40244060754776,0.1593302935361862,2.5907576084136963,0.0001097943386412,0.3013913035392761,1.6884117712834268e-06,0.0001634567015571,0.0002542052825447,0.0040841489098966,0.0208373647183179,0.0003866010811179,0.0009200163767673,0.0009073892142623,0.0004693017399404,0.0,12.0,5.034431457519531,-1.086974859237671,1.6476436853408811,162.01153564453125
1680003199.2322254,551,2Item7,2023-03-28 17:03:19.232225,545.0,0.1286769658327102,0.1887092292308807,0.0239846669137477,0.1351083517074585,0.0240707583725452,0.1263647675514221,0.0665908828377723,0.3287661075592041,0.0,0.0272193029522895,0.0019387076608836,99.62258911132812,98.17494201660156,0.0019387076608836,0.8365333676338195,0.0272193029522895,0.0053266743198037,0.0,0.0054601770825684,0.6782726645469666,0.1709391772747039,2.7856545448303223,0.0001218101824633,0.2374339252710342,1.5625920468664845e-06,0.0001574005873408,0.0002649578382261,0.0026148392353206,0.0219203252345323,0.0002606717462185,0.0009320479002781,0.0009950104868039,0.0004157785151619,0.0,12.0,6.338095664978027,-2.074317693710327,2.4335360527038574,161.43850708007812
1680003199.3294723,552,2Item7,2023-03-28 17:03:19.329472,546.0,0.1278937608003616,0.1886938661336898,0.0239950492978096,0.1341995447874069,0.0240785405039787,0.1262453645467758,0.0661074593663215,0.3287661075592041,0.0,0.0327535532414913,0.0019201623508706,99.62261199951172,98.3994598388672,0.0019201623508706,0.8396176099777221,0.0327535532414913,0.0069959312677383,0.0003575148293748,0.0184598211199045,0.5253363251686096,0.1491979360580444,2.782273530960083,0.0001893278968054,0.1826807260513305,2.022873104579048e-06,0.0001456678583053,0.0003692976024467,0.0026950559113174,0.0212924499064683,0.0004252772487234,0.0010151923634111,0.0010142542887479,0.001021020929329,0.0,12.0,6.1317243576049805,-1.406532883644104,2.3364779949188232,162.97410583496094
1680003199.4251382,553,2Item7,2023-03-28 17:03:19.425138,547.0,0.1273456215858459,0.1888917237520217,0.0239963755011558,0.1334399431943893,0.0240716058760881,0.1263085156679153,0.0656463131308555,0.3287661075592041,0.0,0.0278267003595829,0.0016910510603338,99.62221527099608,98.16614532470705,0.0016910510603338,0.7979531288146972,0.0278267003595829,0.0057250508107244,0.0002162936143577,0.0249837320297956,0.4203177988529205,0.1467363983392715,2.763301372528076,0.0002254434366477,0.1045738011598587,2.092838712997036e-06,0.0001262895821128,0.0004445901431608,0.0026207331102341,0.0210928693413734,0.0006980353500694,0.0009366868762299,0.0010931526776403,0.0019710690248757,0.0,12.0,7.46589183807373,-2.098809719085694,2.9159154891967773,161.989990234375
1680003199.52186,554,2Item7,2023-03-28 17:03:19.521860,548.0,0.1268697082996368,0.1885522156953811,0.0239962637424468,0.1334874927997589,0.0240616928786039,0.1261594891548156,0.0646216422319412,0.3287661075592041,0.0,0.0208158604800701,0.0017731345724314,99.62289428710936,98.1899185180664,0.0017731345724314,0.8702585697174072,0.0208158604800701,0.0051642851904034,0.0001781830796971,0.0229082368314266,0.3669985234737396,0.148929163813591,2.364300489425659,0.0002490048354957,0.067333810031414,1.860770225903252e-06,9.670799045125024e-05,0.0004871339187957,0.0025091471616178,0.0213116239756345,0.0009832719806581,0.0008034566417336,0.0010263521689921,0.0024594319984316,0.0,12.0,7.051137924194336,-2.0323498249053955,2.5207414627075195,162.88812255859375
1680003199.6175232,555,2Item7,2023-03-28 17:03:19.617523,549.0,0.1264282763004303,0.1890617161989212,0.0240053944289684,0.1322196573019027,0.0240674763917922,0.1263328790664672,0.0652225315570831,0.3287661075592041,0.0,0.0252531766891479,0.0015821623383089,99.62187194824216,98.27336120605467,0.0015821623383089,0.761672854423523,0.0252531766891479,0.0042150351218879,4.6298722736537457e-05,0.0267828609794378,0.2244875133037567,0.1389808654785156,2.847625494003296,0.0002268885436933,0.041450161486864,1.8137106962967664e-06,6.262097303988412e-05,0.000396647141315,0.003345254343003,0.0265783164650201,0.0014214011607691,0.0007027034298516,0.0008989967172965,0.0033676119055598,0.0,12.0,7.065099239349365,-1.7921156883239746,2.3067238330841064,162.97000122070312
1680003199.730573,556,2Item7,2023-03-28 17:03:19.730573,550.0,0.1263757795095443,0.1901043206453323,0.0240133814513683,0.1306100338697433,0.0240687150508165,0.1267026960849762,0.0650098547339439,0.3287661075592041,0.0,0.0165153425186872,0.0015943110920488,99.61978912353516,98.19828033447264,0.0015943110920488,0.5421384572982788,0.0264899246394634,0.0033081555739045,0.0,0.0470174998044967,0.1130278259515762,0.1226547285914421,3.1165101528167725,0.0002318286569789,0.0165153425186872,1.8833975445886608e-06,3.566644954844378e-05,0.0003087588702328,0.0048625557683408,0.0290660355240106,0.001380898989737,0.0005378325586207,0.0009819270344451,0.0034646247513592,0.0,12.0,7.350740909576416,-2.008756399154663,2.5047240257263184,162.0566864013672
1680003199.8244,557,2Item7,2023-03-28 17:03:19.824400,551.0,0.1261584609746933,0.1897138506174087,0.0240075215697288,0.130997359752655,0.0240700021386146,0.126619279384613,0.0663356706500053,0.3287661075592041,0.0,0.0274618025869131,0.0017210781807079,99.62057495117188,98.57939910888672,0.0017210781807079,0.624734878540039,0.0274618025869131,0.0028529393021017,0.0,0.0102226035669445,0.10515096783638,0.1384310126304626,3.510864734649658,0.0003000615397468,0.0284803751856088,1.8315757870368543e-06,3.265093619120307e-05,0.0002978954289574,0.0054527884349226,0.0291149597615003,0.0016349506331607,0.0005194306722842,0.0009868135675787,0.0038324932102113,0.0,12.0,5.971741199493408,-0.8010981082916259,2.168009042739868,156.10391235351565
1680003199.9207623,558,2Item7,2023-03-28 17:03:19.920763,552.0,0.1266725361347198,0.190227136015892,0.0240135435014963,0.1304191499948501,0.02407718449831,0.1267493516206741,0.0663744062185287,0.3287661075592041,0.0,0.0327235274016857,0.0018841070123016,99.61955261230467,98.40247344970705,0.0018841070123016,0.5166869759559631,0.0327235274016857,0.0034358610864728,0.0,0.028943033888936,0.0997374206781387,0.1196470186114311,3.6571357250213614,0.0002966398606076,0.1685574799776077,1.83836561973294e-06,3.834133531199768e-05,0.0003164286026731,0.0070521691814064,0.029533252120018,0.0014937712112441,0.00052764773136,0.0010072333971038,0.0020838677883148,0.0,12.0,4.7457780838012695,-1.3969695568084717,2.006350040435791,164.092041015625
1680003200.0170293,559,2Item7,2023-03-28 17:03:20.017029,553.0,0.1273086369037628,0.1901004314422607,0.0240212138742208,0.130642682313919,0.024068372324109,0.1265323609113693,0.0658149272203445,0.3287661075592041,0.0,0.0262573324143886,0.0017315619625151,99.6197967529297,98.31664276123048,0.0017315619625151,0.5430076718330383,0.0262573324143886,0.0036288921255618,0.0,0.0161865577101707,0.1433063894510269,0.0923847630620002,3.4112091064453125,0.0003447387716732,0.4029901027679443,1.2293522786421818e-06,4.723612437373959e-05,0.0003487927606329,0.0045514511875808,0.0291385073214769,0.0005667270743288,0.0005297134630382,0.0009530523675493,0.0004327958158683,0.0,12.0,5.856873989105225,-1.6629879474639893,1.9904196262359617,161.2003173828125
1680003200.113372,560,2Item7,2023-03-28 17:03:20.113372,554.0,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003200.2244766,561,2Item7,2023-03-28 17:03:20.224477,555.0,0.1267384886741638,0.187003955245018,0.0240222457796335,0.1351884007453918,0.0240428205579519,0.1250992566347122,0.0688883811235427,0.3287661075592041,0.0,0.0076265432871878,0.0014683145564049,99.62599182128906,98.4923095703125,0.0014683145564049,1.2020418643951416,0.0076265432871878,0.0042277076281607,0.0,0.0539298169314861,0.4550559222698211,0.0870276615023612,3.5418949127197266,0.000279340049019,0.0761905685067176,8.72281873398606e-07,9.787847375264393e-05,0.0002472728374414,0.0015009439084678,0.0284268781542778,6.89002190483734e-05,0.0004676798998843,0.0011792839504778,3.928221485693939e-05,0.0,12.0,4.276318550109863,-1.102975845336914,1.8508378267288208,161.97940063476565
1680003200.3293767,562,2Item7,2023-03-28 17:03:20.329377,556.0,0.1282853186130523,0.1868200898170471,0.0240285228937864,0.1371762454509735,0.0240460764616727,0.1249061301350593,0.0721427872776985,0.3287661075592041,0.0,0.0099896676838397,0.0012032506056129,99.62635803222656,98.36846923828124,0.0012032506056129,1.2408355474472046,0.0099896676838397,0.0024263327941298,0.0,0.0048641976900398,0.8046140074729919,0.0675946548581123,4.281604766845703,0.0002161478623747,0.0572385638952255,6.038881679160113e-07,0.0001040213101077,0.0001843935460783,0.0005450079333968,0.0282913111150264,9.460136061534284e-05,0.0004840815963689,0.0011086374288424,6.37971970718354e-05,0.0,12.0,5.373235225677489,-1.5039913654327393,2.0565431118011475,160.8083953857422
1680003200.4166646,563,2Item7,2023-03-28 17:03:20.416665,557.0,0.1296761035919189,0.1820149421691894,0.0240201167762279,0.1465762853622436,0.0240506399422883,0.1228333711624145,0.0823514387011528,0.3287661075592041,0.0,0.0133099295198917,0.0009019938297569,99.63597869873048,98.43960571289062,0.0009019938297569,2.2838339805603027,0.0133099295198917,0.0014116152888163,0.0,0.0048451009206473,1.5845718383789065,0.0816435068845748,5.623411655426025,0.0001510234578745,0.0510394610464572,3.869398597089458e-07,8.441476529696956e-05,0.0001430486154276,0.0002186254714615,0.0257620997726917,0.000123885431094,0.0004992545582354,0.0008994520176202,9.935926209436728e-05,0.0,12.0,5.565729141235352,-1.2774860858917236,2.029404640197753,160.1385498046875
1680003200.5125325,564,2Item7,2023-03-28 17:03:20.512532,558.0,0.1296867877244949,0.1823974847793579,0.0240117795765399,0.1459874659776687,0.0240518320351839,0.1230827048420906,0.082281157374382,0.3287661075592041,0.0,0.014186717569828,0.0008014317136257,99.63520050048828,98.51618957519533,0.0008014317136257,2.199805736541748,0.014186717569828,0.0009889057837426,0.0,0.0074019967578351,1.543656349182129,0.0957625061273574,5.713730335235596,0.00012441277795,0.0839932784438133,3.30652341062887e-07,6.912193930475041e-05,0.0001341553870588,0.000254945771303,0.0227215774357318,0.0001591955369804,0.0004962696693837,0.0009494262048974,0.0001305406040046,0.0,12.0,5.16693925857544,-1.02196204662323,1.9656763076782229,160.07846069335938
1680003200.6086042,565,2Item7,2023-03-28 17:03:20.608604,559.0,0.1294418424367904,0.1852209419012069,0.0240124445408582,0.1411477625370025,0.0240505952388048,0.1243211105465889,0.0780646428465843,0.3287661075592041,0.0,0.0132565032690763,0.0006296029896475,99.62955474853516,98.4517059326172,0.0006296029896475,1.5834307670593262,0.0132565032690763,0.0010399944148957,0.0,0.0038091843016445,1.2187803983688354,0.0906401649117469,5.396574974060059,0.0001056316978065,0.0648790076375007,2.77519887958988e-07,5.602062083198689e-05,0.0001391627738485,0.0003404466842766,0.0205436795949935,0.0002412287285551,0.0005098442779853,0.0008110355120152,0.000316171295708,0.0,12.0,5.464654922485352,-1.2379320859909058,2.027728080749512,160.95687866210938
1680003200.7053063,566,2Item7,2023-03-28 17:03:20.705306,560.0,0.1300689578056335,0.1872365772724151,0.0240104775875806,0.1389136463403701,0.0240501817315816,0.1252794861793518,0.0767220333218574,0.3287661075592041,0.0,0.0129426913335919,0.0005610124790109,99.62552642822264,98.48082733154298,0.0005610124790109,1.1488462686538696,0.0129426913335919,0.0009922594763338,0.0,0.0017911292379721,1.1723387241363523,0.1007848903536796,5.450779914855957,6.58576245768927e-05,0.0261788666248321,2.850580358426669e-07,4.266049654688686e-05,0.0001003825600491,0.0005244925851002,0.0221342518925666,0.0003275577619206,0.0005077926907688,0.0006277712527662,0.0009422811563126,0.0,12.0,6.907305240631104,-1.1415060758590698,2.06169867515564,161.3713836669922
1680003200.8175814,567,2Item7,2023-03-28 17:03:20.817581,561.0,0.1291901618242263,0.1885203719139099,0.0240160375833511,0.1358754932880401,0.0240565314888954,0.1258169412612915,0.076543740928173,0.3287661075592041,0.0,0.0177147686481475,0.0005500462139025,99.6229553222656,98.65956115722656,0.0005500462139025,0.8753887414932251,0.0177147686481475,0.001245921710506,0.0,0.0074233650229871,0.8518513441085815,0.0936816856265068,5.995938777923584,5.624760524369776e-05,0.0409097298979759,4.0470590079166884e-07,3.5788154491456226e-05,7.308470958378166e-05,0.0010709268972277,0.0236849691718816,0.0006161272758617,0.0004562318208627,0.0006856215186417,0.0016903866780921,0.0,12.0,6.361375331878662,-0.5066033005714417,1.7092936038970947,163.03904724121094
1680003200.913987,568,2Item7,2023-03-28 17:03:20.913987,562.0,0.1283527165651321,0.190149188041687,0.0240177325904369,0.1324526369571685,0.0240769330412149,0.1266156136989593,0.0765702575445175,0.3287661075592041,0.0,0.032676950097084,0.0006992346025072,99.61970520019533,98.4026336669922,0.0006992346025072,0.5309481620788574,0.032676950097084,0.0020548210013657,0.0,0.0069438959471881,0.4906387627124786,0.1033127307891845,6.700280666351318,7.166551222326234e-05,0.1078995168209075,7.527891057179659e-07,3.833559094346128e-05,6.335181387839839e-05,0.0024217672180384,0.0270432513207197,0.0012408015318214,0.0004572650359477,0.0007273150258697,0.0029040870722383,0.0,12.0,6.093393802642822,-1.3964340686798096,2.255510807037353,162.2475128173828
1680003201.0090673,569,2Item7,2023-03-28 17:03:21.009067,563.0,0.1277611702680587,0.1905961483716964,0.0240079574286937,0.1312339305877685,0.0241106767207384,0.1270550936460495,0.074247770011425,0.3287661075592041,0.0,0.0572929270565509,0.0008175978437066,99.61881256103516,98.11113739013672,0.0008175978437066,0.4370732605457305,0.0572929270565509,0.0034964287187904,0.0,0.0166068375110626,0.3071226179599762,0.1396645009517669,6.201544284820557,0.0001071977894753,0.1739511787891387,1.0053008736576885e-06,4.292101584724151e-05,7.637948874616995e-05,0.0052576861344277,0.0275236088782548,0.0017661529127508,0.0005107114557176,0.0007876124000176,0.0051077990792691,0.0,12.0,5.796398162841797,-2.249362707138061,2.185493469238281,163.2155303955078
1680003201.1067312,570,2Item7,2023-03-28 17:03:21.106731,564.0,0.1274442076683044,0.1905688494443893,0.0239910017699003,0.1311319023370742,0.0241038296371698,0.1272837817668914,0.0736074447631835,0.3287661075592041,0.0,0.05216721072793,0.0010660134721547,99.61885833740232,98.35729217529298,0.0010660134721547,0.4434342384338378,0.05216721072793,0.0056735821999609,0.0,0.014381899498403,0.2466481924057006,0.1818079054355621,6.005486965179443,0.0001744626642903,0.2011956721544265,1.2311520549701529e-06,6.278170621953905e-05,9.827439498621968e-05,0.008098654448986,0.028018107637763,0.0012593439314514,0.0005640914314426,0.0009130498510785,0.003786772256717,0.0,12.0,6.012782096862793,-1.5386931896209717,2.0280230045318604,163.6282501220703
1680003201.2006755,571,2Item7,2023-03-28 17:03:21.200675,565.0,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003201.297431,572,2Item7,2023-03-28 17:03:21.297431,566.0,0.1267055422067642,0.1909579634666442,0.023970078676939,0.1303803473711013,0.0240783113986253,0.1278245896100997,0.0701790377497673,0.3287661075592041,0.0,0.0333383940160274,0.0013900579651817,99.61808776855467,98.38040924072264,0.0013900579651817,0.3628693521022796,0.0333383940160274,0.0125770308077335,0.0003273871261626,0.0404109209775924,0.1130225956439971,0.2469325065612793,5.009006500244141,0.000325654662447,0.1031030043959617,2.7007306471205084e-06,0.0001175970464828,0.0001270003558602,0.012183696962893,0.0322250239551067,0.0004674489318858,0.0006304621929302,0.0011607515625655,0.0014674732228741,0.0,12.0,5.94924259185791,-1.4666794538497925,2.060559034347534,162.98233032226565
1680003201.41055,573,2Item7,2023-03-28 17:03:21.410550,567.0,0.1264493465423584,0.190471738576889,0.0239697825163602,0.130871757864952,0.024069769307971,0.1275766342878341,0.069465234875679,0.3287661075592041,0.0,0.0270599629729986,0.0015061302110552,99.6190490722656,98.51827239990232,0.0015061302110552,0.4645687937736511,0.0270599629729986,0.0085236700251698,0.0002637432189658,0.0299031622707843,0.1230959594249725,0.2442503571510314,4.654383182525635,0.0003755918005481,0.0590535923838615,2.979304099426372e-06,9.479788423050196e-05,0.0001334597764071,0.0088972598314285,0.0352173782885074,0.0004109949222765,0.0006390544003807,0.0010310970246791,0.0010988507419824,0.0,12.0,5.302886962890625,-1.0148365497589111,2.172863245010376,163.1808319091797
1680003201.5048318,574,2Item7,2023-03-28 17:03:21.504832,568.0,0.1263617575168609,0.1896725893020629,0.0239801835268735,0.1317004114389419,0.024063553661108,0.127018004655838,0.0715988725423812,0.3287661075592041,0.0,0.0224014893174171,0.0016001999611034,99.6206512451172,98.50717163085936,0.0016001999611034,0.6336591243743896,0.0224014893174171,0.0060713612474501,0.0002118548727594,0.0051090903580188,0.1679638773202896,0.2112205028533935,5.200037956237793,0.0003966887597925,0.0683546066284179,3.2026309781940654e-06,8.107635221676901e-05,0.0001599311362951,0.004185585770756,0.0347663350403308,0.0005136024556122,0.00068832578836,0.0011815268080681,0.0006322715780697,0.0,12.0,6.40773868560791,-1.0526881217956543,1.7765449285507202,155.0585174560547
1680003201.6009634,575,2Item7,2023-03-28 17:03:21.600963,569.0,0.1266831457614898,0.1903656125068664,0.0239984598010778,0.130709022283554,0.024064652621746,0.1270184367895126,0.0691418722271919,0.3287661075592041,0.0,0.0231484174728393,0.001581810764037,99.6192626953125,98.48350524902344,0.001581810764037,0.4862684607505798,0.0231484174728393,0.0034431132953613,0.0,0.0263735745102167,0.1470938622951507,0.1577739864587783,4.583099842071533,0.0003745937428902,0.0706796497106552,3.055144134123111e-06,5.437073195935227e-05,0.0001896381727419,0.00391068123281,0.0332222022116184,0.0007487693219445,0.0007230208721011,0.0009215441532433,0.0006279168883338,0.0,12.0,4.438490867614745,-1.1325786113739014,2.0276141166687007,165.20628356933594
1680003201.6985486,576,2Item7,2023-03-28 17:03:21.698549,570.0,0.1267335563898086,0.1904566884040832,0.0240065846592187,0.1306868642568588,0.024057038128376,0.1270158886909484,0.0687488093972206,0.3287661075592041,0.0,0.0176570620387792,0.0014959794934839,99.6190948486328,98.5879135131836,0.0014959794934839,0.4666128158569335,0.0176570620387792,0.0024983475450426,0.0,0.0536100342869758,0.1605148911476135,0.1517470031976699,4.45844268798828,0.0003140643821097,0.0238858964294195,2.874600340874167e-06,3.908468715962954e-05,0.000182856718311,0.0041107079014182,0.0406978316605091,0.0006904486799612,0.000669861678034,0.0007873355643823,0.0010558482026681,0.0,12.0,5.334566593170166,-0.7705861330032348,1.8951839208602903,162.60926818847656
1680003201.792539,577,2Item7,2023-03-28 17:03:21.792539,571.0,0.1269688308238983,0.1904148012399673,0.024014413356781,0.1309089809656143,0.0240557305514812,0.1269186586141586,0.0692980140447616,0.3287661075592041,0.0,0.0168224889785051,0.0013694239314645,99.6191635131836,98.69925689697264,0.0013694239314645,0.4749076962471008,0.0168224889785051,0.0018653756706044,0.0,0.0137183563783764,0.2056789100170135,0.1384077370166778,4.609420299530028,0.000221472539124,0.0279021207243204,2.5100605398620246e-06,2.7152816983289085e-05,0.0001758120197337,0.0037152892909944,0.0438331477344036,0.0006606422830373,0.0006084900232963,0.000656122341752,0.0014493633061647,0.0,12.0,5.306841373443604,-0.3542996644973754,1.804580807685852,162.1930389404297
1680003201.889197,578,2Item7,2023-03-28 17:03:21.889197,572.0,0.1270823925733566,0.1905915141105651,0.024014001712203,0.1306649595499038,0.0240801461040973,0.1270304024219512,0.0687512084841728,0.3287661075592041,0.0,0.0346921905875205,0.0013199957320466,99.6188201904297,98.3776168823242,0.0013199957320466,0.4379180073738098,0.0346921905875205,0.0026075677014887,0.0,0.0302613135427236,0.1895679980516433,0.1402205824851989,4.470449924468993,0.0001966739364434,0.0882457941770553,2.0510794911388075e-06,2.953178045572713e-05,0.0001780120655894,0.0046083549968898,0.0416329987347126,0.0009676190093159,0.0006269073928706,0.0007231364143081,0.0023988205939531,0.0,12.0,5.922365665435791,-1.475427746772766,2.201545238494873,161.828369140625
1680003202.001406,579,2Item7,2023-03-28 17:03:22.001406,573.0,0.1271345019340515,0.1909954249858856,0.0240212380886077,0.1301803737878799,0.0240963604301214,0.1272343844175338,0.0700470134615898,0.3287661075592041,0.0,0.0464897900819778,0.001144504523836,99.61801147460936,98.32694244384764,0.001144504523836,0.3523535430431366,0.0464897900819778,0.0018717086641117,0.0,0.0392902716994285,0.1612800955772399,0.1421601325273513,5.030806541442871,0.0001316654961556,0.0697827935218811,2.004625002882676e-06,2.7264732125331648e-05,0.0001492101728217,0.0073120077140629,0.0517962723970413,0.0008946323650889,0.0006671273149549,0.0006233406602405,0.0028867661021649,0.0,12.0,5.444579601287842,-1.63175368309021,1.988638401031494,162.67803955078125
1680003202.096664,580,2Item7,2023-03-28 17:03:22.096664,574.0,0.1267383694648742,0.1902502179145813,0.0240159258246421,0.1309622973203659,0.0240842588245868,0.1269895881414413,0.070863664150238,0.3287661075592041,0.0,0.0375930294394493,0.0010944894747808,99.61949920654298,98.50799560546876,0.0010944894747808,0.5101732015609741,0.0375930294394493,0.002499355468899,0.0,0.0288825314491987,0.1642832159996032,0.159473717212677,5.1310625076293945,0.0001569410378579,0.0442040003836154,2.083848585243686e-06,3.3149306545965374e-05,0.0001665158342802,0.0079064639285206,0.0537381395697593,0.0007892031571827,0.000687540450599,0.0009175183367915,0.0026413151063024,0.0,12.0,5.156691074371338,-1.0498969554901123,1.5431255102157593,154.7928924560547
1680003202.1938634,581,2Item7,2023-03-28 17:03:22.193863,575.0,0.1266006529331207,0.1898505240678787,0.0240224301815032,0.1312389224767684,0.0240849237889051,0.1267519444227218,0.0714504718780517,0.3287661075592041,0.0,0.0380843952298164,0.0011122626019641,99.62030029296876,98.17412567138672,0.0011122626019641,0.5953974723815918,0.0380843952298164,0.004014641046524,0.0,0.0158964619040489,0.1541325598955154,0.1486164927482605,5.26490592956543,0.0001563655678182,0.0743456929922103,1.6893684460228542e-06,5.2140079787932336e-05,0.0001656734675634,0.0084378169849514,0.0556864365935325,0.0007831415277905,0.0006796172820031,0.0011274686548858,0.0021240194328129,0.0,12.0,4.75984001159668,-2.076596260070801,2.026665449142456,163.20989990234375
1680003202.2890637,582,2Item7,2023-03-28 17:03:22.289063,576.0,0.1262630969285965,0.1893332004547119,0.0240168403834104,0.1317307651042938,0.0240830611437559,0.1266066133975982,0.0720640793442726,0.3287661075592041,0.0,0.0366630554199218,0.0011035217903554,99.62133026123048,98.08576202392578,0.0011035217903554,0.705790102481842,0.0366630554199218,0.0039133452810347,0.0,0.0772598534822463,0.1413831263780593,0.1643025428056716,5.356958389282227,0.0001456414611311,0.0601134859025478,1.913326741487253e-06,6.763662531739101e-05,0.0001690511562628,0.0101062171161174,0.058199293911457,0.000572970137,0.0007132201571948,0.0014011514140293,0.0013223758433014,0.0,12.0,5.433091640472412,-2.317405462265014,1.942696213722229,163.0373077392578
1680003202.3862703,583,2Item7,2023-03-28 17:03:22.386271,577.0,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003202.4964375,584,2Item7,2023-03-28 17:03:22.496438,578.0,0.126588836312294,0.1884738951921463,0.0240341816097497,0.1323440074920654,0.0240574516355991,0.1259569376707077,0.0699064955115318,0.3287661075592041,0.0,0.0178880523890256,0.0010894306469708,99.62305450439452,98.7019271850586,0.0010894306469708,0.8891506791114807,0.0178880523890256,0.0062929815612733,0.0001428581308573,0.0146092399954795,0.1415905654430389,0.1209092065691947,4.486728668212891,0.0002085039159283,0.402075171470642,1.8338339486945188e-06,8.214941772166638e-05,0.0002453906927257,0.0045828269794583,0.0571045130491256,0.000649329740554,0.0007113446481525,0.0016500609926879,0.0003559717151802,0.0,12.0,6.833962440490723,-0.3438777923583984,1.7111077308654783,156.8327178955078
1680003202.5946288,585,2Item7,2023-03-28 17:03:22.594629,579.0,0.126526266336441,0.1895378679037094,0.0240304674953222,0.1309658586978912,0.0240619480609893,0.1263188123703002,0.0673082992434501,0.3287661075592041,0.0,0.0210889894515275,0.0010250599589198,99.62092590332033,98.72554779052734,0.0010250599589198,0.661563754081726,0.0210889894515275,0.0078821033239364,0.0,0.2867336869239807,0.0959217995405197,0.099105916917324,3.872161865234375,0.0002886902366299,0.2309038192033767,1.370369545838912e-06,8.242344483733177e-05,0.0003754134231712,0.0039889393374323,0.0401780642569065,0.000658155826386,0.0007630416657775,0.0012347846059128,0.000260000640992,0.0,12.0,5.646657466888428,-0.2508490681648254,2.0649895668029785,163.74700927734375
1680003202.6888456,586,2Item7,2023-03-28 17:03:22.688846,580.0,0.1265004277229309,0.1904090046882629,0.0240293238312006,0.1298660188913345,0.0240653436630964,0.1266353279352188,0.0646476671099662,0.3287661075592041,0.0,0.0235779676586389,0.0009428285411559,99.61917877197264,98.7769775390625,0.0009428285411559,0.4771208763122558,0.0235779676586389,0.0085936551913619,0.0,0.2220540046691894,0.0543421767652034,0.0856746807694435,3.1430268287658687,0.0003536632866598,0.1101782247424125,1.2669713669311022e-06,5.958190013188869e-05,0.000393474852899,0.0051563675515353,0.0311326161026954,0.0007719528512097,0.0007568646688014,0.001090673613362,0.0002598306164145,0.0,12.0,6.279131889343262,0.0423085428774356,1.839369297027588,163.1090087890625
